AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/27/2014 4:21:43 PM,1000,19,2,,16,1.687181818181818,71,1422.85,38,50,64.01304347826087,1,1.434090909090909,1,1.7541111111111112,1,43.9469048,1.1428571428571428,1.687181818181818,1
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/28/2014 11:24:03 AM,1000,11,10,,1,1.1681515151515152,84.6,1322.323,22,50,81.40851063829791,1,0.8947272727272727,1,1.0923333333333332,1,25.485978775510205,1,1.1681515151515152,1
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,11/28/2014 1:39:15 PM,1000,13,4,,17,1.6208260869565216,62.2,1755.079,26,50,64.40638297872339,1,1.353913043478261,1,2.698857142857143,1,29.196541599999996,1.4166666666666667,1.6208260869565216,1
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/5/2014 12:52:33 PM,1500,4,12,1,3,0.8747380952380955,91.3,1278.794,8,50,93.34285714285713,1,1.0754651162790698,1,2.55275,1,10.521874100000002,1.5,0.8747380952380955,1.5
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/5/2014 2:32:39 PM,1500,2,6,3,5,1.194390243902439,85.4,1111.353,4,50,91.67199999999997,1,1.063658536585366,1,1.2505714285714284,1,5.982499051282051,1,1.194390243902439,1.5
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/6/2014 11:41:16 AM,1500,9,6,3,5,0.9192000000000001,85.4,1262.871,18,50,88.65416666666664,1,1.0023142857142857,1,1.8986666666666665,1,24.452474599999995,1,0.9192000000000001,1.5
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/6/2014 1:32:45 PM,1500,5,8,1,,1.2063055555555557,80,984.228,10,50,81.78958333333334,1,1.0605000000000002,1,1.240444444444445,1,12.679362819999993,,1.2063055555555557,1.5
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/13/2014 2:27:12 PM,1500,6,1,,11,0.7756111111111111,81.8,1518.662,12,50,82.15000000000002,1,1.2969722222222222,1,1.505125,1,15.055384374999997,1.2222222222222223,0.7756111111111111,1.5
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/14/2014 10:29:01 AM,1500,,1,,6,0.7463829787234041,94,1111.497,,50,93.322,1,0.8787659574468089,1,0.9039999999999999,,,1.5,0.7463829787234041,1.5
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/24/2014 12:32:37 PM,1500,3,25,6,5,1.3592826086956524,97.9,1222.979,6,50,97.46,1,1.0512173913043477,1,2.728,1,4.73992035,1,1.3592826086956524,1.5
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/24/2014 3:41:23 PM,1500,4,4,1,11,1.6473846153846152,84.8,1405.802,8,50,87.62799999999999,1,1.4558461538461536,1,3.5004285714285714,1,4.86311975,1.375,1.6473846153846152,1.5
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/25/2014 10:51:39 AM,1500,3,24,,2,1.060195652173913,97.9,1162.066,6,50,99.682,1,1.0914130434782607,1,5.373,1,5.384309710526314,1,1.060195652173913,1.5
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,11/25/2014 1:40:51 PM,1500,13,16,40,4,2.4476153846153843,81.1,2499.828,26,50,90.34200000000001,1,1.5785333333333333,1,1.647857142857143,1,23.915661020408166,1.3333333333333333,10.28626666666667,1.5
lt48f095,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,12/4/2014 12:18:42 PM,1500,4,17,,8,1.2564054054054052,80.4,1232.414,8,50,81.53400000000002,1,1.1338918918918919,1,1.0242222222222221,1,5.793766519999999,1.1428571428571428,1.2564054054054052,1.5
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 10:44:20 AM,2000,4,8,5,8,0.9464,97.8,1054.682,8,50,97.55599999999998,1,1.0413555555555556,1,2.537,1,12.02269440425532,1.1428571428571428,0.9464,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 10:44:22 AM,2000,3,20,,8,1.1903260869565218,97.9,1878.721,6,50,97.346,1,1.0200217391304351,1,6.826,1,6.423356307692307,1.1428571428571428,1.1903260869565218,2
lw42f083,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 10:44:25 AM,2000,4,15,22,12,1.292,89.1,1249.599,8,50,90.12708333333332,1,1.0814146341463415,1,1.3644,1,18.732886420000003,1.5,1.292,2
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 10:44:27 AM,2000,11,7,,3,0.8385588235294117,87.2,1405.594,22,50,75.28541666666669,1,1.1785294117647058,1,2.723,1,29.065986999999996,1.5,0.8385588235294117,2
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 12:16:35 PM,2000,2,1,,10,2.3603333333333336,100,3600,40,5,100,1,1.891333333333333,,,1,41.11111,3.5,2.3603333333333336,2
lt48f095,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 12:16:38 PM,2000,2,7,,4,1.1617906976744186,89.6,1128.371,4,50,88.884,1,1.0988372093023253,1,0.9778,1,3.6079214375,1,1.1617906976744186,2
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/7/2014 12:16:40 PM,2000,3,8,,,1.1586136363636363,93.6,944.038,6,50,88.22400000000002,1,1.0185454545454549,1,0.5146666666666667,1,8.369108020408165,,1.1586136363636363,2
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/11/2014 11:04:37 AM,2000,1,6,1,6,1.020090909090909,89.8,1285.437,2,50,85.66530612244898,1,1.2495454545454547,1,2.6784,1,2.559769142857143,1,1.020090909090909,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/11/2014 11:04:40 AM,2000,4,37,1,10,1.2166444444444444,97.8,2321.49,8,50,99.772,1,1.248644444444445,1,1.509,1,13.450319687500004,1.2857142857142858,1.2166444444444444,2
lw42f083,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/11/2014 11:04:42 AM,2000,1,11,17,13,1.058395348837209,87.8,1104.773,2,50,86.212,1,1.1070232558139537,1,1.5368333333333333,1,5.251895586956523,1.1818181818181819,1.058395348837209,2
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/11/2014 11:04:45 AM,2000,2,4,,9,0.7930454545454545,91.7,1929.65,4,50,90.256,1,1.1835454545454545,1,1.5845,1,3.859232,1.5,0.7930454545454545,2
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/12/2014 12:41:52 PM,2000,6,10,5,8,1.8398000000000003,79.5,1689.509,12,50,71.11000000000001,1,1.649685714285714,1,2.7391111111111113,1,15.789406520833332,1.1428571428571428,1.8398000000000003,2
lt48f095,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/12/2014 12:41:55 PM,2000,,15,1,8,1.24934693877551,98,1067.128,,50,97.99599999999998,1,0.9363265306122448,1,1.176,,,1,1.24934693877551,2
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/12/2014 12:41:58 PM,2000,2,6,1,7,1.1162926829268294,85.4,1069.142,4,50,77.0795918367347,1,0.912048780487805,1,0.6022857142857143,1,10.615194760000001,1.1666666666666667,1.1162926829268294,2
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 10:49:17 AM,2000,1,7,5,2,1.0358222222222226,91.8,1307.051,2,50,86.55106382978724,1,1.0029555555555554,1,3.67375,1,6.248344312499999,1,1.0358222222222226,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 10:49:22 AM,2000,2,22,,4,1.08575,91.7,1080.256,4,50,94.44897959183675,1,1.0052954545454549,1,2.6137499999999996,1,14.996821140000003,1,1.08575,2
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 10:49:26 AM,2000,4,18,1,4,0.959829268292683,89.1,1319.678,8,50,85.74800000000003,1,0.9669756097560978,1,1.0976,1,9.965189122448981,1,0.959829268292683,2
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 4:21:46 PM,2000,7,5,8,7,1.6849705882352943,81.4,1575.115,14,50,78.0916666666667,1,1.475657142857143,1,2.729375,1,21.35778198,1,2.224714285714286,2
lt48f095,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 4:21:49 PM,2000,3,18,,2,1.0976190476190475,89.4,1136.266,6,50,88.79183673469389,1,0.9935238095238094,1,0.7016,1,9.968915740000002,1,1.0976190476190475,2
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/18/2014 4:21:51 PM,2000,4,6,,24,1.0897692307692308,84.8,1788.825,8,50,88.844,1,0.9343333333333333,1,0.9397142857142856,1,9.210818135135135,2.1818181818181817,1.0897692307692308,2
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/21/2014 10:34:30 AM,2000,2,1,,11,0.8822272727272725,91.7,1273.629,4,50,90.22,1,1.1575909090909093,1,1.4932499999999997,1,4.5138006,1.2222222222222223,0.8822272727272725,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/21/2014 10:34:32 AM,2000,1,27,6,,1.2804042553191486,95.9,1042.405,2,50,94.74,1,1.0761489361702123,1,2.2425,1,2.1315244285714288,,1.2804042553191486,2
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/21/2014 10:34:35 AM,2000,4,20,,10,0.9209047619047617,91.3,1818.344,8,50,91.6061224489796,1,1.2850952380952378,1,2.19525,1,5.606847735294118,1.25,0.9209047619047617,2
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 12:45:45 PM,2000,,1,7,11,0.879340425531915,94,1272.406,,50,98.354,1,0.993468085106383,1,1.1143333333333334,,,1.5714285714285714,0.879340425531915,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 12:45:48 PM,2000,,30,3,2,1.2088775510204088,98,1082.73,,50,96.442,1,1.0365102040816325,1,1.038,,,1,1.2088775510204088,2
lw42f084,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 12:45:51 PM,2000,11,16,,6,0.889921052631579,97.4,1348.587,22,50,99.148,1,0.9446052631578948,1,0.229,1,24.939463863636362,1.2,0.889921052631579,2
lt47f094,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 2:28:41 PM,2000,6,16,5,,2.0772777777777782,81.8,1045.308,12,50,83.44400000000002,1,1.3489999999999995,1,1.9490000000000003,1,15.982927387755103,,2.0772777777777782,2
lt48f095,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 2:28:44 PM,2000,2,22,,9,1.2272619047619049,87.5,1102.59,4,50,82.43799999999997,1,1.171952380952381,1,0.8298333333333332,1,3.6209134285714284,1.2857142857142858,1.2272619047619049,2
lt48f096,11_13     ,f,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Intra_Probe,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_INTRAPROBE_Var1,50,3600,11/26/2014 2:28:46 PM,2000,1,7,,16,1.0475454545454548,89.8,1229.96,2,50,88.95800000000001,1,0.9727954545454548,1,0.5014000000000001,1,2.8871145714285724,1.1666666666666667,1.0475454545454548,2
lw41f081,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/16/2014 3:42:24 PM,2000,2,4,,8,0.9092142857142859,87.5,1142.019,4,50,79.56200000000001,1,1.0885952380952386,1,1.7091666666666665,1,4.687894035714286,1.6,0.9092142857142859,2
lw41f082,11_13     ,f,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Re_Baseline,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_REBASELINE_Var1,50,3600,12/16/2014 3:42:27 PM,2000,5,7,1,4,1.0069285714285716,93.3,1426.992,10,50,97.75199999999997,1,1.1028333333333333,1,1.6956666666666667,1,15.350405531914891,1,1.0069285714285716,2
lw29f057,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 10:47:12 AM,600,18,7,2,2,1.0837142857142856,75,3600,39.1,46,72.5511111111111,1,0.7815714285714288,1,1.4975714285714286,1,26.067676818181816,1,1.0837142857142856,0.6000000000000005
lw29f058,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 10:47:14 AM,600,13,2,1,22,0.9987142857142857,56,3600,34.2,38,67.75135135135135,1,0.9517142857142856,1,1.9007272727272728,1,20.613430559999998,2.4444444444444446,0.9987142857142857,0.6000000000000003
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 10:47:17 AM,600,16,4,1,13,1.1400000000000001,75,3600,44.4,36,68.15882352941175,1,0.7364999999999999,1,1.468,1,39.788224444444445,1.3,1.1400000000000001,0.6000000000000002
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 10:47:20 AM,600,22,8,,20,0.9996875000000001,57.1,2699.789,44,50,63.88085106382977,1,0.7563125,1,1.9551666666666672,1,53.51300119999999,1.3333333333333333,0.9996875000000001,0.6000000000000005
lt35f069,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 12:54:00 PM,600,9,8,,4,1.4402000000000001,73.2,1462.865,18,50,74.25714285714285,1,0.7187666666666668,1,1.4337272727272727,1,18.27508086,1.3333333333333333,1.4402000000000001,0.6000000000000005
lt35f070,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 12:54:02 PM,600,22,3,,3,1.6284782608695652,82.1,1572.509,44,50,80.25102040816327,1,0.8113913043478262,1,2.851,1,38.57304914893618,1,1.6284782608695652,0.6000000000000005
lt36f071,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 12:54:05 PM,600,9,14,,10,1.6837600000000001,61,1194.423,18,50,62.60799999999999,1,1.05716,1,1.876,1,14.879831204081635,1.1111111111111112,1.6837600000000001,0.6000000000000005
lt36f072,11_13     ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/16/2015 12:54:07 PM,600,13,4,,2,1.405,56.8,1287.112,26,50,66.94600000000001,1,1.2275238095238097,1,1.6159999999999997,1,19.29164727272727,1,1.405,0.6000000000000005
lw29f057,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 11:28:42 AM,600,8,13,15,1,1.4642222222222223,85.7,3600,36.4,22,78.34761904761903,1,0.7272499999999998,1,1.7565,1,36.73891681818182,1,79.31733333333334,0.5999999999999998
lw29f058,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 11:28:46 AM,600,15,1,1,7,1.0904545454545456,78.6,3600,51.7,29,78.98620689655172,1,0.8350909090909091,1,2.7183333333333333,1,34.19508041666667,1.4,1.0904545454545456,0.6
lw30f059,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 11:28:48 AM,600,11,6,1,9,1.2196875,94.4,3600,37.9,29,96.93103448275863,1,0.9015294117647059,1,5.225,1,41.89399185185186,1.2857142857142858,2.0514705882352935,0.6
lw30f060,11_13     ,m,B6SJLF1/J,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,1/19/2015 11:28:51 AM,600,17,31,11,6,1.5340000000000007,90.9,3236.623,34,50,92.86122448979592,1,0.6767000000000001,1,0.6713333333333334,1,36.405210800000006,1.2,4.3177,0.6000000000000005
