AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
gw073f144,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:13:25,0.6857333333333336,1.5172666666666668,70,1197.502,18,30,1.5015555555555555
gw073f145,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:13:26,1.0372307692307692,2.2951666666666664,70,2581.722,11,30,7.479272727272728
gw073f146,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/22/2015 10:13:26,1.2500689655172412,2.999222222222223,53.333,2558.849,33,30,3.5033939393939395
gw073f144,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2015 09:32:17,1.7660869565217394,2.1884482758620685,70,1377.26,13,30,2.225
gw073f145,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2015 09:32:17,0.7885000000000001,1.7766999999999995,80,951.874,6,30,2.1075000000000004
gw073f146,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/23/2015 09:32:18,0.6831034482758622,3.0006400000000006,60,1769.482,22,30,4.976458333333333
gw073f145,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/24/2015 09:21:40,0.7369310344827584,1.6255862068965519,86.667,928.166,5,30,1.7751666666666663
gw073f146,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/24/2015 09:21:41,0.6929999999999998,2.158931034482759,63.333,1493.919,17,30,2.9157647058823533
gw073f145,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/25/2015 09:15:51,0.7424333333333332,1.5266896551724136,90,809.199,3,30,1.7830000000000001
gw073f146,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/25/2015 09:15:52,0.6689000000000002,2.1200689655172416,80,1132.316,7,30,7.587285714285715
gw073f145,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/26/2015 09:15:07,0.8255862068965516,2.875115384615386,73.333,1296.489,10,30,3.549727272727273
gw073f146,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/26/2015 09:15:07,0.7668333333333334,2.3422083333333337,73.333,1639.428,12,30,6.5864166666666675
gw073f144,7_10      ,f,B6SJLF1/J,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/08/2015 09:16:37,1.0348,1.3903448275862067,56.667,1643.667,33,30,1.3896363636363636
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,6/30/2016 09:30:09,1.2703076923076926,3.644666666666667,22.222,3600,86,27,3.442895348837207
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/04/2016 10:38:28,1.5298636363636362,3.213399999999999,40.909,3600,98,22,2.568141414141414
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/04/2016 10:38:29,1.2185833333333334,3.661,36,3600,74,25,3.157106666666665
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/05/2016 08:39:13,1.8722857142857143,5.1474166666666665,33.333,3600,87,15,4.982666666666669
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/05/2016 08:39:14,1.3906896551724137,4.344650000000001,30,3133.698,43,30,5.05543181818182
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/06/2016 09:33:31,2.199666666666667,3.485,23.077,3600,88,13,4.467932584269663
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/06/2016 09:33:32,1.2307586206896557,2.850178571428571,40,1797.593,30,30,2.8270645161290324
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/07/2016 09:18:12,2.115,4.618875,50,3600,58,10,6.019661016949152
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/07/2016 09:18:12,1.5385833333333334,3.546333333333333,46.154,3600,83,13,3.9785714285714286
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/07/2016 09:18:13,1.2608620689655177,3.52468,53.333,2092.675,26,30,3.063777777777777
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/08/2016 09:01:38,1.1499999999999997,4.2398333333333325,41.667,3600,99,12,3.08626
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/08/2016 09:01:39,2.091666666666667,3.571705882352941,31.579,3600.283,60,19,4.099916666666667
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/08/2016 09:01:39,1.3605454545454543,1.579909090909091,33.333,3600,75,12,1.3675394736842104
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/08/2016 09:01:40,1.2068666666666665,2.8941034482758616,50,2072.675,29,30,3.3860689655172407
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/11/2016 09:58:46,1.1306666666666667,4.5777,16.667,3600,65,12,3.3294923076923064
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/11/2016 09:58:47,1.9277586206896549,2.564964285714286,56.667,2879.201,46,30,2.368723404255319
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/11/2016 09:58:47,1.3064166666666668,1.5311666666666666,46.154,3600,77,13,1.2501153846153845
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/11/2016 09:58:47,1.1294666666666666,2.116344827586207,66.667,1241.981,14,30,2.5620000000000003
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/12/2016 09:16:11,1.2383333333333333,3.6009333333333333,18.75,3600,55,16,3.5574107142857145
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/12/2016 09:16:12,2.416111111111111,2.832095238095238,63.636,3600.028,30,22,2.488935483870967
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/12/2016 09:16:12,1.6491538461538464,1.742230769230769,51.852,3600,53,27,1.1682962962962962
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/12/2016 09:16:13,1.2634333333333332,2.4230333333333336,70,1391.049,17,30,2.2651764705882353
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/13/2016 09:56:02,1.1395882352941176,3.3692352941176473,33.333,3600,68,18,4.025014492753622
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/13/2016 09:56:03,1.7803000000000002,2.4216333333333333,66.667,1751.329,26,30,2.608269230769231
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/13/2016 09:56:03,1.185133333333333,1.4072413793103447,50,3061.632,67,30,1.1355588235294114
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/13/2016 09:56:04,1.3802333333333334,2.2893103448275864,76.667,955.425,6,30,3.3184285714285715
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/14/2016 09:22:39,1.3539,3.946631578947368,47.619,3600,61,21,4.680426229508196
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/14/2016 09:22:40,1.7638,2.5535,63.333,1896.828,28,30,2.3309285714285712
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/14/2016 09:22:40,1.2114,1.526666666666667,56.667,1512.735,26,30,1.1420769230769232
gt178f425,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/14/2016 09:22:40,1.1726,2.469071428571428,90,951.884,3,30,2.2346666666666666
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/15/2016 09:20:43,1.4071904761904765,3.257842105263158,19.048,3600,53,21,3.658259259259259
gt178f423,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/15/2016 09:20:44,1.8239655172413791,1.9070666666666665,73.333,1537.036,22,30,2.1027727272727272
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/15/2016 09:20:44,1.2366774193548389,1.3846129032258063,73.333,1134.323,14,30,1.4175
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/18/2016 10:10:38,1.510578947368421,3.656277777777778,25,3600,61,20,3.758435483870968
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/18/2016 10:10:39,0.945862068965517,1.4225517241379309,66.667,1361.733,22,30,1.369608695652174
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/19/2016 09:25:55,1.2688000000000004,2.5534117647058827,19.048,3600,55,21,3.704928571428572
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/19/2016 09:25:56,0.9827333333333333,1.0675999999999999,66.667,1507.852,27,30,1.4307037037037036
gt178f422,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/20/2016 09:44:35,1.3787241379310342,3.9774814814814827,53.333,3163.064,41,30,3.1119285714285714
gt178f424,7_10      ,f,5XFAD,5XFAD,DP_AD_PD,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,7/20/2016 09:44:36,1.0032333333333332,1.2292333333333334,60,1880.563,41,30,1.2140487804878044
