AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
gt122a283,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/7/2015 2:02:39 PM,4000,7,11,17,3,1.156921052631579,93,3002.475,14,50,92.1142857142857,1,1.8913658536585365,1,2.999,1,23.1250208,1.5,2.4403250000000014,4
gt122a280,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/2015 2:45:43 PM,4000,4,13,,20,1.0845675675675677,80.4,2305.551,8,50,82.314,1,1.385081081081081,1,2.1871111111111112,1,9.627990051282051,1.5833333333333333,1.0845675675675677,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/2015 2:45:43 PM,4000,5,14,,23,1.432307692307692,57.8,3042.558,10,50,61.378000000000036,1,2.060538461538462,1,1.8502631578947366,1,13.294600224489795,1.75,1.432307692307692,4
gt122a282,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/2015 2:45:44 PM,4000,1,5,4,13,1.060931818181818,89.8,1699.777,2,50,91.82400000000003,1,1.62425,1,2.314,1,2.0851444,1.4444444444444444,1.060931818181818,4
gt122a283,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/10/2015 2:45:44 PM,4000,5,18,2,2,1.2914864864864868,84.4,1921.585,10,50,85.55200000000002,1,1.7729210526315788,1,1.3424285714285715,1,8.950098227272727,1,1.5161578947368426,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/11/2015 2:15:40 PM,4000,19,4,,9,1.4727692307692306,83.9,2815.074,38,50,83.48200000000001,1,1.980692307692308,1,3.345,1,40.42042387755101,1.3333333333333333,1.4727692307692306,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/12/2015 1:58:32 PM,4000,18,11,,2,1.1411379310344827,90.6,1541.948,36,50,85.396,1,1.8526896551724137,1,1.7275,1,44.23321122448979,1,1.1411379310344827,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/13/2015 1:32:13 PM,4000,3,18,,10,1.1772702702702704,78.7,1361.836,6,50,77.30000000000001,1,1.5283783783783784,1,2.1199,1,19.55951744,1.125,1.1772702702702704,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/14/2015 1:35:44 PM,4000,2,18,3,1,1.2296500000000001,83.3,1270.734,4,50,86.22200000000001,1,1.2052249999999998,1,0.9257500000000001,1,4.3746172,1,1.2296500000000001,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/17/2015 2:28:43 PM,4000,5,30,,2,1.2421749999999998,88.9,1574.019,10,50,90.41199999999999,1,1.496125,1,0.6536,1,15.890314042553193,1,1.2421749999999998,4
gt122a281,3_6       ,m,APP/PS1,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/2015 3:17:29 PM,4000,2,9,,2,0.9705853658536585,85.4,1526.821,4,50,79.84000000000002,1,1.0980975609756098,1,0.7607142857142858,1,6.2778959782608705,1,0.9705853658536585,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/2015 3:50:02 PM,4000,3,1,1,61,1.3063,74.1,3600,10,30,76.14,1,2.37165,1,2.932375,1,11.426632157894735,3.4705882352941178,1.3063,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/18/2015 3:50:02 PM,4000,1,5,,50,1.20630303030303,67.3,2866.967,2,50,73.78799999999998,1,1.9661212121212124,1,2.1468125,1,2.8871145714285724,2.5,1.20630303030303,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/19/2015 3:20:28 PM,4000,5,12,,18,1.4109999999999998,64.4,2923.877,10,50,66.58333333333333,1,2.0805862068965513,1,2.9515625,1,14.38135186,1.5,1.4109999999999998,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/19/2015 3:20:28 PM,4000,13,3,,15,1.6723333333333334,57.7,3600,33.3,39,63.35135135135134,1,1.9000666666666668,1,3.0816363636363637,1,47.479131794871805,1.25,1.6723333333333334,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/20/2015 3:18:28 PM,4000,7,2,,25,1.2467391304347823,74.2,3600,18.4,38,80.75,1,1.8454166666666667,1,2.6956249999999997,1,12.477039736842105,1.3888888888888888,1.2467391304347823,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/20/2015 3:18:29 PM,4000,1,7,,17,1.1133250000000001,81.6,3384.273,2,50,88.792,1,1.6357500000000003,1,2.156777777777778,1,2.9442987241379313,1.7,1.1133250000000001,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/21/2015 3:18:01 PM,4000,7,3,2,13,1.4049375,65.4,3600,21.2,33,74.48749999999998,1,2.3798235294117647,1,2.6223,1,27.634763636363637,1.625,1.8030588235294114,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/21/2015 3:18:02 PM,4000,4,5,1,17,1.1383823529411767,73.9,3186.204,8,50,63.378,1,1.983057142857143,1,2.11375,1,15.458727714285715,1.3076923076923077,1.1383823529411767,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/24/2015 4:06:25 PM,4000,10,5,5,5,1.8966428571428575,64,3600,28.6,35,57.028125,1,2.0439411764705873,1,1.7016666666666664,1,38.14712057142856,1.25,8.914312500000001,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/24/2015 4:06:26 PM,4000,5,12,2,7,1.235451612903226,71.1,3191.837,10,50,65.414,1,1.7500000000000007,1,1.5010000000000001,1,6.976992166666666,1.4,1.5941875000000003,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/25/2015 5:34:14 PM,4000,11,2,,7,1.2200645161290327,82.1,1636.002,22,50,89.80816326530615,1,2.1320312500000007,1,4.632428571428571,1,26.633253,1,1.9487500000000002,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/25/2015 5:34:14 PM,4000,,8,2,9,1.196029411764706,70,2583.506,,50,67.23800000000003,1,1.5696285714285716,1,2.2032666666666665,,,2.25,1.8861428571428571,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/26/2015 4:52:20 PM,4000,12,5,8,1,1.555060606060606,92.1,2154.617,24,50,91.38750000000003,1,1.7452222222222222,1,2.719333333333333,1,27.176405400000004,1,2.1871142857142862,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/26/2015 4:52:21 PM,4000,4,22,7,9,1.3765000000000005,93.5,2556.979,8,50,89.49400000000003,1,1.455581395348837,1,2.098666666666667,1,6.322724149999999,1.2857142857142858,2.2646279069767443,4
gw135a266,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/27/2015 4:36:26 PM,4000,10,4,1,2,1.2022857142857144,90,1888.531,20,50,94.24791666666668,1,2.0154358974358972,1,3.6060000000000003,1,30.750501599999993,1,1.4723611111111112,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/27/2015 4:36:27 PM,4000,2,9,,17,1.1541363636363637,91.7,2854.234,4,50,82.32199999999999,1,1.4218409090909092,1,0.634,1,4.127518973684209,1.7,1.1541363636363637,4
gw135a267,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_4000ms_Var1,50,3600,8/28/2015 5:01:36 PM,4000,,37,4,7,1.5040000000000002,88,1770.144,,50,88.81199999999998,1,1.793,1,2.6511666666666667,,,1.4,2.5497045454545453,4
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,8/19/2015 2:18:06 PM,600,27,4,,6,1.2570999999999999,43.5,1979.284,54,50,28.94130434782608,1,1.0238,1,3.1075384615384616,1,62.0528644,1,1.2570999999999999,0.6000000000000005
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,8/20/2015 2:34:22 PM,600,23,5,,10,1.297857142857143,55.6,2257.888,46,50,63.35102040816328,1,1.5266666666666666,1,2.153833333333333,1,46.23372560000001,1.1111111111111112,1.8551333333333333,0.6000000000000005
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/21/2015 5:08:40 PM,600,25,9,,1,1.3384285714285713,56,2008.267,50,50,50.570731707317044,1,0.8145714285714286,1,2.176,1,51.073427916666674,1,1.3384285714285713,0.6000000000000005
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/22/2015 5:40:33 PM,600,20,3,,9,1.0519545454545456,73.3,1816.32,40,50,69.01914893617021,1,1.1408181818181815,1,1.4360000000000002,1,38.96309300000001,1.5,1.0519545454545456,0.6000000000000005
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/28/2015 4:19:05 PM,600,15,8,5,8,1.3174761904761907,60,1988.811,30,50,60.63333333333333,1,0.9336190476190476,1,2.4015714285714287,1,29.95193020408163,1.6,1.3174761904761907,0.6000000000000005
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_600ms_var1,50,3600,9/29/2015 3:21:51 PM,600,22,4,,2,1.3265238095238094,75,2998.642,44,50,82.13749999999997,1,1.0356190476190477,1,2.1625714285714284,1,42.086390400000006,1,1.3265238095238094,0.6000000000000005
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/4/2015 4:28:54 PM,800,2,14,,2,1.074216216216216,77.1,1480.394,4,50,74.37800000000001,1,1.0300810810810812,1,2.040818181818182,1,6.195347377777778,1,1.074216216216216,0.7999999999999997
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/7/2015 5:14:35 PM,800,12,7,,13,0.9860833333333332,63.2,1928.037,24,50,65.89387755102041,1,1.2142916666666668,1,1.2526428571428572,1,27.662657399999997,1.625,0.9860833333333332,0.7999999999999997
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/15/2015 5:13:21 PM,800,18,1,,4,1.011416666666667,75,1873.769,36,50,80.03124999999999,1,0.93336,1,1.8598750000000002,1,49.76379299999999,1.3333333333333333,1.011416666666667,0.7999999999999997
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/16/2015 5:09:19 PM,800,21,1,2,3,1.2998823529411767,58.6,2150.809,42,50,67.78958333333335,1,1.0157647058823527,1,1.6282499999999998,1,36.90240900000002,1,1.2998823529411767,0.7999999999999997
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/22/2015 5:40:30 PM,800,19,4,,4,1.3440416666666666,77.4,2561.629,38,50,81.00217391304348,1,0.7883333333333332,1,1.3174285714285714,1,45.75865100000001,1,1.3440416666666666,0.7999999999999997
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_800ms_var1,50,3600,9/23/2015 4:44:24 PM,800,21,2,,1,1.2961199999999997,86.2,3032.146,42,50,90.34893617021278,1,1.0644399999999998,1,1.27225,1,35.73001160000002,1,1.2961199999999997,0.7999999999999997
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,8/31/2015 4:12:03 PM,1000,10,17,3,6,1.4275151515151514,82.5,1752.922,20,50,90.19387755102045,1,1.0773636363636363,1,2.5637142857142856,1,18.344120640000003,1.2,1.4275151515151514,1
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,9/1/2015 4:42:51 PM,1000,11,12,,5,1.1631874999999998,82.1,2022.24,22,50,79.00000000000003,1,1.09671875,1,1.9105714285714286,1,23.2470416,1,1.1631874999999998,1
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,9/8/2015 5:21:17 PM,1000,17,2,,2,1.1433214285714286,84.8,1514.579,34,50,84.99000000000002,1,1.284214285714286,1,1.5474,1,27.769712500000008,1,1.1433214285714286,1
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,9/10/2015 5:44:31 PM,1000,17,2,,2,1.005869565217391,69.7,2511.069,34,50,63.629166666666656,1,1.4560434782608698,1,2.7531,1,41.696445999999995,1,1.005869565217391,1
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,9/16/2015 5:09:16 PM,1000,22,7,3,3,1.3855238095238096,75,2534.079,44,50,83.96956521739128,1,0.9375238095238096,1,2.2224285714285714,1,55.775881,1,1.3855238095238096,1
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1000ms_var1,50,3600,9/17/2015 5:33:32 PM,1000,19,2,,4,1.407,67.7,3110.737,38,50,54.91199999999999,1,1.019904761904762,1,1.9678999999999998,1,37.68274918367347,1,1.407,1
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,8/25/2015 4:50:12 PM,1500,5,16,1,3,1.247102564102564,86.7,1717.527,10,50,89.18799999999999,1,1.0313589743589744,1,2.8868333333333336,1,5.919406399999999,1,1.247102564102564,1.5
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,8/26/2015 5:01:21 PM,1500,5,12,,5,1.2215909090909092,97.8,1365.053,10,50,98.99183673469386,1,1.1409999999999998,1,0.37,1,18.4584474,1.25,1.2215909090909092,1.5
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,9/2/2015 4:35:45 PM,1500,7,10,1,4,1.1790975609756098,95.3,2410.987,14,50,93.38775510204084,1,1.51509756097561,1,2.5285,1,20.927812200000012,1,1.1790975609756098,1.5
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,9/3/2015 4:38:21 PM,1500,9,7,1,2,1.2772,85.4,2137.253,18,50,88.94,1,1.2716857142857145,1,3.4728333333333334,1,20.16377023255814,1,1.2772,1.5
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,10/2/2015 2:19:16 PM,1500,10,6,1,5,1.2949354838709677,80,2931.597,20,50,73.07291666666667,1,1.2022500000000003,1,2.76325,1,15.88398836,1.25,1.6166875,1.5
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Probe,,,Cam Mouse5C Touch Var1,5CSRTT_1500ms_Var1,50,3600,10/5/2015 2:46:14 PM,1500,16,1,,7,1.2196666666666667,88.2,2644.624,32,50,85.85208333333331,1,1.097333333333333,1,1.2429999999999999,1,39.98663779999999,1.75,1.2196666666666667,1.5
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/14/2015 2:03:43 PM,2000,10,5,,10,1.0900303030303033,82.5,1993.443,20,50,85.93958333333335,1,1.493558823529412,1,2.9597142857142855,1,24.513387142857137,1.4285714285714286,1.0900303030303033,2
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/17/2015 3:15:47 PM,2000,6,7,,13,1.0044871794871797,88.6,1729.46,12,50,83.95510204081631,1,1.220025641025641,1,3.2996000000000003,1,11.113083333333337,1.3,1.0044871794871797,2
gw136a268,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/18/2015 2:47:58 PM,2000,8,7,,17,1.2231470588235294,81,2262.046,16,50,73.53333333333335,1,1.4029117647058822,1,1.171,1,17.57683142857143,1.4166666666666667,1.2231470588235294,2
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/28/2015 5:24:49 PM,2000,9,17,10,4,1.108361111111111,90.2,1818.479,18,50,90.42400000000002,1,1.6348378378378379,1,1.6475,1,22.156343673469397,1,1.5924054054054053,2
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,8/31/2015 4:12:10 PM,2000,9,31,,5,1.1894166666666666,90.2,2056.279,18,50,92.07599999999995,1,1.5305945945945942,1,1.7625,1,34.59081306122448,1,1.7116216216216216,2
gw137a271,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/1/2015 4:42:59 PM,2000,9,12,,7,1.1014848484848483,80.5,2214.426,18,50,87.108,1,1.5402727272727272,1,2.6472499999999997,1,11.231944088888888,1.1666666666666667,1.1014848484848483,2
gw137a270,3_6       ,m,C57BL/6J,APP/PS1,DP_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2000ms_Var1,50,3600,9/4/2015 4:28:59 PM,2000,10,8,,12,1.3236333333333332,75,3238.999,20,50,74.93800000000005,1,1.4445,1,2.2787,1,23.774723469387755,1.0909090909090908,1.3236333333333332,2
