AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lt156a218,7_10      ,m,APP/PS1,APP/PS1,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,PD_Reversal_2_v3,30,3600,11/16/2015 8:16:40 AM,0.879310344827586,2.025551724137931,60,1721.411,33,30,1.977441176470588
lw56x111,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-27 2:45:05 PM,1.2475666666666665,2.449433333333334,86.667,1030.928,7,30,2.684285714285714
lt63x125,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-27 2:45:08 PM,1.1927333333333334,1.5674000000000003,86.667,916.788,6,30,1.7625
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 1:28:56 PM,1.353827586206897,1.121,56.667,1460.307,25,30,1.2679999999999998
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 1:29:01 PM,1.043965517241379,2.1201724137931035,56.667,1295.189,18,30,1.9116315789473683
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 1:29:04 PM,0.9677333333333336,1.4395999999999998,66.667,1400.869,23,30,1.8530434782608698
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 2:35:49 PM,1.2417,1.6473666666666662,46.667,1597.753,29,30,1.402241379310345
lt57x113,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 2:35:52 PM,1.2405666666666666,2.055133333333333,80,940.401,6,30,2.6151666666666666
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 2:35:54 PM,1.1563666666666668,2.541366666666667,73.333,1169.268,13,30,2.075615384615385
lt63x125,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-03-31 3:11:56 PM,1.1768,1.6022999999999998,73.333,1118.8,13,30,1.761769230769231
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 1:05:00 PM,1.112862068965517,1.3052758620689653,70,1138.413,14,30,1.6672666666666667
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 1:05:05 PM,1.0436333333333334,1.6654666666666667,70,1129.858,14,30,1.4169285714285718
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 1:05:08 PM,0.9557586206896553,1.6637241379310346,53.333,1652.489,33,30,1.7647647058823526
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 2:11:18 PM,1.2386000000000001,1.2875333333333332,60,1542.533,26,30,1.4785
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 2:11:24 PM,1.1678333333333333,1.9875666666666665,53.333,1643.143,30,30,2.1970000000000005
lt63x125,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-01 3:24:36 PM,1.0356666666666665,1.839133333333333,80,1045.7,10,30,2.6048
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 1:06:59 PM,1.2394999999999998,1.4727333333333332,73.333,972.956,8,30,1.3114999999999999
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 1:07:04 PM,1.2244999999999997,2.5570999999999997,86.667,1091.58,8,30,2.41
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 1:07:07 PM,0.8386666666666667,1.8212333333333335,66.667,1036.391,11,30,1.9635454545454543
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 1:53:17 PM,0.9471999999999998,0.9082333333333332,50,1776.424,36,30,1.1528888888888889
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 1:53:23 PM,6.246233333333334,1.642466666666667,56.667,1802.417,27,30,1.716333333333333
lt63x125,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-02 2:58:31 PM,1.1200333333333332,1.6913333333333331,93.333,788.168,2,30,2.066
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-04 1:08:09 PM,1.8966129032258066,1.5980967741935481,86.667,971.45,8,30,1.6111111111111112
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-04 1:08:15 PM,1.2446333333333333,1.7243999999999997,80,959.183,7,30,1.9465714285714284
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-04 1:08:17 PM,0.9518275862068966,1.2631379310344828,60,1193.308,17,30,1.5211666666666668
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-04 2:14:49 PM,0.9629310344827585,1.022931034482759,50,1346.205,22,30,0.936695652173913
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-04 2:14:54 PM,2.326225806451613,1.9979354838709675,56.667,1643.426,29,30,1.8765172413793108
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-06 1:01:48 PM,1.5164827586206897,1.5714137931034486,76.667,1063.263,10,30,1.3966363636363637
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-06 1:01:53 PM,1.2309666666666665,1.6812,70,1096.978,12,30,2.244916666666667
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-06 1:01:56 PM,0.8289333333333334,1.4131333333333336,73.333,984.606,10,30,1.1832999999999998
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-06 2:03:15 PM,1.101103448275862,1.1852758620689654,66.667,1304.672,20,30,0.8337142857142859
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-06 2:03:20 PM,1.1940666666666666,2.3087,76.667,1440.568,10,30,1.8318181818181818
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-07 1:47:04 PM,1.5260666666666665,2.6370666666666662,90,933.912,5,30,1.8286000000000002
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-07 1:47:09 PM,1.2439999999999998,1.8791999999999998,93.333,850.793,3,30,2.056666666666667
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-07 1:47:11 PM,0.9404827586206896,1.521103448275862,83.333,856.126,5,30,1.1483333333333334
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-07 2:31:46 PM,1.0078,1.0708999999999997,60,1300.207,21,30,1.267238095238095
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-07 2:31:51 PM,1.4959666666666669,1.9225000000000005,83.333,1577.767,9,30,1.9798888888888893
lw49x097,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-08 12:35:20 PM,1.3470333333333333,1.3386666666666664,83.333,1041.411,11,30,1.685909090909091
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-08 12:35:25 PM,1.1175333333333333,1.5288333333333335,66.667,1125.61,12,30,1.6184166666666668
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-08 12:35:27 PM,0.9317999999999999,1.1744333333333332,66.667,1169.9,16,30,1.8441874999999996
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-08 1:06:59 PM,1.0188000000000001,0.8550666666666668,40,1849.816,41,30,0.952560975609756
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-08 1:07:04 PM,1.2733333333333334,1.8737999999999997,73.333,1212.389,15,30,1.9950666666666663
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-09 10:37:38 AM,1.4255,2.6986666666666665,86.667,998.873,6,30,4.889333333333333
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-09 10:37:40 AM,0.9983666666666665,1.4539,70,966.784,9,30,1.4829999999999999
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-09 12:52:49 PM,0.9017931034482758,1.1217586206896555,53.333,1235.065,19,30,0.94715
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-09 12:52:54 PM,1.1990333333333334,2.7275666666666667,70,1381.217,14,30,2.307571428571429
lw50x100,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-10 11:07:31 AM,1.4168666666666667,2.0418999999999996,86.667,987.295,7,30,2.7919999999999994
lw55x109,11_13     ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-10 11:07:33 AM,1.2139333333333338,1.6892,66.667,1043.93,10,30,1.8014
lt57x112,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-10 11:35:04 AM,1.0887666666666669,1.0077000000000003,46.667,1556.084,29,30,1.2514137931034484
lt58x114,11_13     ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,PD-Acquisition,<img src ="../assets/task_images/800x600-33-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-diamonds-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Acquisition_3_v3,30,3600,2015-04-10 11:35:10 AM,1.2117666666666664,2.1022000000000003,73.333,1349.821,12,30,2.2750833333333333
