AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gw078x163,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 09:55:23,1.717,1.848,3.234,3.784,2.626,1.526,1.397,3.091,1.136,2.971,1.745,1.567,1.517,1.875,1.38,1.431,1.617,1.16,2.655,1.396,1.567,1.378,1.703,1.136,1.226,2.637,1.384,1.539,1.947,1.579,14.01,7.708,12.622,11.798,7.56,3.752,9.73,17.357,17.528,25.639,6.551,7.538,7.822,9.999,8.219,20.37,12.653,15.964,3.08,2.265,20.278,11.543,16.083,21.742,13.283,2.454,5.191,7.138,9.717,9.132,100,1305.607,79,36,4.561,3.762,2.124,9.056,3.528,6.142,6.073,3.96,7.803,4.742,13.245,7.295,1.249,6.73,1.865,1.28,1.795,1.661,1.492,2.457,1.804,1.481,5.142,3.477,4.703,12.985,52.637,2.756,1.153,5.068,1.587,2.745,7.872,,,,,,,,
gw078x164,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 09:55:25,1.555,1.595,2.296,1.91,1.505,1.966,1.504,2.038,1.711,1.454,1.072,4.216,1.506,1.827,1.916,1.626,1.276,1.731,1.416,1.574,1.073,1.623,1.106,1.837,1.257,1.323,1.769,1.745,2.069,1.587,3.52,1.721,6.285,10.386,0.912,19.63,1.108,5.054,3.139,2.99,6.569,2.196,7.257,17.32,3.354,12.686,3.897,21.381,11.319,6.763,2.07,2.96,5.789,7.793,9.191,42.496,2.351,8.595,12.5,26.451,100,1215.627,58,36,2.884,0.876,5.862,3.639,7.655,4.233,4.322,2.669,1.529,0.84,10.404,7.173,1.715,3.41,6.13,0.902,1.71,1.701,1.131,1.296,1.543,1.137,1.544,23.666,16.162,26.711,12.329,2.984,,,,,,,,,,,,,
gw077x159,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 10:00:21,1.725,1.171,1.39,2.916,1.719,1.488,1.437,1.262,1.504,1.344,2.172,1.471,1.246,4.119,1.1,4.002,1.08,1.71,6.504,3.414,1.164,1.025,1.072,1.219,1.165,1.27,1.144,1.653,1.301,5.569,5.839,6.948,7.378,4.624,6.8,52.676,3.641,3.54,4.901,24.23,3.969,4.203,5.189,15.05,9.742,5.512,5.494,4.389,4.629,24.147,14.926,11.47,12.462,7.627,3.987,5.285,18.288,6.932,12.589,9.256,100,1248.932,38,36,3.886,2.823,2.635,35.562,3.96,1.931,11.744,9.66,6.322,4.612,2.816,8.727,1.48,4.346,,,1.578,1.627,1.167,1.177,1.091,0.989,2.389,17.985,3.712,4.7,6.006,9.392,,,,,,,,,,,,,
gw077x160,11_13     ,f,B6129SF2/J,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,,Mouse dPAL acquisition 2 v3,36,3600,8/04/2015 10:00:21,2.655,1.776,1.517,5.164,1.435,3.235,1.467,2.969,1.551,1.168,1.633,2.094,1.786,1.494,2.575,3.379,1.961,2.34,1.242,2.091,1.078,1.141,2.713,2.217,1.688,1.471,0.921,1.969,1.785,1.383,12.162,12.48,12.548,23.887,6.893,30.048,4.917,9.476,3.095,6.894,2.987,3.74,3.617,3.019,14.834,2.519,1.841,10.266,2.188,1.632,1.989,5.504,5.98,2.765,3.857,2.473,23.321,7.252,3.062,7.284,100,1138.109,50,36,9.492,7.835,9.358,2.067,4.832,11.069,3.899,3.694,1.989,6.312,1.291,8.928,1.368,1.283,5.273,1.651,1.063,1.24,1.36,1.43,1.762,1.543,2.44,21.462,5.093,4.285,7.965,1.062,4.154,3.706,2.243,,,,,,,,,,
gt160a361,11_13     ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 11:35:22 AM,2.503,2.344,1.635,5.172,1.551,2.315,3.064,2.055,14.952,23.316,10.249,2.18,12.846,16.44,3.046,1.938,2.077,9.633,11.286,2.922,1.785,3.139,1.84,6.117,1.992,2.307,2.666,3.313,2.082,1.293,3.423,18.443,13.303,20.343,9.142,17.689,8.162,4.942,4.621,13.594,6.121,9.042,44.414,9.566,4.758,22.242,17.773,6.452,30.362,81.124,20.979,20.043,186.808,23.193,2.35,10.708,16.146,3.11,31.72,16.135,100,1878.023,56,36,1.368,10.333,5.292,10.004,6.037,2.398,24.446,25.412,22.767,66.068,10.995,5.942,5.759,5.786,7.006,,1.858,3.322,1.503,1.627,3.011,6.469,4.985,9.385,44.042,5.993,5.062,25.589,,,,,,,,,,,,,
gt160a358,11_13     ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 11:35:17 AM,1.861,2.101,3.009,1.526,2.321,2.222,1.295,2.098,1.745,3.506,1.03,1.276,3.536,3.029,2.426,1.547,2.272,3.117,1.286,1.094,1.05,3.399,1.382,4.565,1.427,1.725,1.428,4.599,1.367,1.304,10.606,7.016,2.66,3.098,16.098,18.389,3.284,44.809,44.511,21.792,3.674,19.118,22.391,4.706,90.154,128.393,86.823,15.827,2.753,4.016,49.218,21.48,48.44,17.23,112.577,24.993,10.892,386.459,7.137,22.277,100,2594.932,84,36,10.052,2.179,11.142,6.731,4.314,15.523,17.259,14.775,68.207,12.478,26.937,2.313,25.018,18.944,6.813,6.459,8.702,1.353,1.806,1.298,1.314,1.72,71.597,18.974,233.233,4.868,11.972,3.023,16.048,2.931,,,,,,,,,,,
gt160a359,11_13     ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse dPAL acquisition 6 v3,36,3600,3/22/2016 12:13:12 PM,1.281,1.626,2.389,1.283,1.706,1.232,1.614,1.403,1.096,1.802,1.237,1.16,1.562,1.507,1.135,1.571,2.111,1.306,1.225,1.138,1.349,1.255,1.103,1.833,1.003,1.248,1.384,1.04,1.23,1.313,22.707,3.794,4.509,10.4,3.568,3.231,7.164,12.906,4.493,8.024,12.484,3.774,9.218,36.059,2.211,1.368,7.113,1.338,4.025,6.511,1.026,0.946,1.102,5.623,4.541,3.042,3.034,3.839,1.952,3.83,100,1434.138,61,36,3.9,1.475,5.151,2.82,2.949,1.441,3.69,14.177,2.603,3.155,1.025,1.176,2.84,3.637,1.918,1.441,1.154,1.388,1.091,1.05,1.296,1.401,5.247,1.883,6.009,3.492,1.723,1.062,,,,,,,,,,,,,
gt107f230,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:42:48 AM,1.35,0.984,1.103,1.539,1.035,0.952,1.003,1.078,0.932,1.006,0.929,0.901,1.014,1.007,0.835,1.085,0.916,1.207,0.976,0.978,1.006,0.995,0.918,1.082,1.086,0.962,0.926,0.977,0.777,0.996,6.936,1.887,2.049,0.871,6.501,1.001,2.87,0.902,2.585,0.933,4.896,2.193,3.924,3.3,2.339,0.724,1.829,0.874,3.525,2.845,3.506,3.846,3.001,0.68,4.203,2.829,0.729,0.791,0.758,0.8,100,893.839,57,36,6.006,0.787,0.749,2.039,0.717,1.177,2.305,0.705,0.886,0.932,1.492,0.752,1.723,0.806,0.958,0.893,0.811,1.058,1.094,0.826,1.004,1.184,3.208,0.682,0.82,0.962,0.708,0.897,0.79,0.773,1.243,0.856,,,,,,,,,
gt107f231,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:42:50 AM,1.815,1.616,1.603,1.512,2.919,1.461,1.431,3.18,1.78,1.512,1.426,1.496,1.511,1.378,1.49,1.485,1.462,2.353,1.356,1.557,2.028,1.266,1.578,1.424,1.534,1.42,1.58,1.592,1.612,1.535,3.058,1.771,1.683,1.649,10.191,1.306,11.84,7.339,4.952,2.588,5.962,1.27,1.345,4.871,1.086,5.317,10.866,5.108,1.274,6.838,5.046,2.268,2.055,1.096,1.162,3.318,1.938,1.307,1.074,1.183,100,998.241,102,36,1.325,1.586,1.581,1.17,1.089,1.459,1.127,1.389,1.06,1.555,1.049,1.275,,,,,1.553,1.541,1.381,1.634,1.335,1.439,1.219,1.329,1,7.412,2.441,1.177,,,,,,,,,,,,,
gt105f220,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:12:56 AM,1.663,1.389,1.463,1.25,1.332,1.384,1.53,1.854,1.485,1.261,1.278,11.029,1.992,1.815,1.594,1.87,1.971,1.676,1.42,4.512,1.43,1.764,1.688,3.077,2.211,1.757,1.689,1.762,1.9,2.111,1.897,1.319,1.003,3.344,1.374,4.149,1.148,8.469,4.505,1.062,1.483,17.405,12.478,2.109,5.52,2.472,5.432,3.458,3.556,26.617,4.523,74.312,3.209,6.666,6.329,3.706,9.232,2.745,4.95,8.155,100,2023.107,75,36,1.466,1.34,1.693,4.011,2.632,4.067,4.34,1.523,1.92,3.145,2.082,5.423,4.034,1.515,2.272,4.624,1.844,1.994,17.95,1.647,1.169,1.508,3.349,26.717,9.275,73.365,2.136,4.53,1.885,3.242,,,,,,,,,,,
gt105f221,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 10:12:58 AM,1.682,1.667,1.519,1.468,1.574,1.662,1.337,1.74,1.705,1.581,1.578,1.675,1.514,1.371,1.437,1.398,1.449,1.384,1.372,1.396,1.683,1.392,1.469,1.523,1.323,1.383,1.264,1.511,1.847,4.512,3.966,1.826,3.038,1.256,1.337,3.394,24.695,1.289,1.2,1.352,1.097,1.357,1.149,2.928,1.172,1.518,3.886,2.097,2.087,10.39,3.675,1.324,1.087,1.204,1.107,2.05,2.049,1.103,2.435,2.169,100,941.181,97,36,1.577,1.223,1.654,1.126,1.094,1.11,2.828,1.344,1.05,1.27,1.177,1.759,0.972,1.089,,,1.539,1.85,1.489,1.72,1.537,1.418,1.118,1.16,2.352,1.577,2.222,6.006,,,,,,,,,,,,,
gt159a354,11_13     ,f,APP/PS1,APP/PS1,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Analysis,Mouse dPAL acquisition 6 v3,36,3600,3/21/2016 9:02:06 AM,2.609,4.517,3.642,3.344,4.349,8.834,2.403,2.299,2.551,6.251,2.446,1.517,2.707,2.309,3.299,3.083,1.71,2.433,8.399,3.086,1.821,2.247,1.682,2.001,1.389,2.1,1.442,5.219,1.896,1.863,30.952,4.809,14.799,6.556,12.204,22.725,16.813,8.231,29.807,9.209,161.037,35.935,8.917,4.713,61.106,5.893,37.265,294.315,54.137,5.345,21.581,7.13,4.428,88.7,377.718,29.103,18.604,191.147,23.57,42.707,100,2834.585,,36,16.877,5.364,10.692,6.496,6.731,115.071,14.366,19.534,4.352,13.395,11.111,2.894,7.836,52.02,11.506,6.659,1.576,1.919,1.743,2.342,1.852,1.541,7.331,5.021,27.197,13.444,1.728,10.696,41.393,10.865,,,,,,,0,,,,
gt107f229,11_13     ,f,5XFAD,5XFAD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/800x600-27-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-40-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-bomb-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-left-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-right-diagonal-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-vertical-full-228x228.bmp" width='30' height='30' style='margin-top:15px;'/>,Horizontal and diagonal  lines were used for 5xFAD (DPAL) and APP/PS1 (SPAL) lines. The other images were used for the 3xTG-AD (DPAL) line,PAL Aquisition,Mouse sPAL acquisition 1 v3,36,3600,2/29/2016 9:42:45 AM,1.865,1.478,1.469,1.43,1.578,1.317,1.646,1.375,1.367,1.419,1.486,1.708,1.206,1.396,1.31,1.543,1.801,1.343,1.187,1.286,1.566,1.279,1.225,2.346,1.753,1.235,1.475,1.348,1.216,1.179,6.621,2.751,2.969,3.72,1.712,2.547,4.98,41.905,8.006,4.699,0.806,2.577,0.983,4.205,0.919,4.722,10.809,4.13,4.727,1.894,0.924,2.235,5.995,3.904,3.448,2.254,4.171,1.719,1.079,1.971,100,989.657,89,36,2.866,0.981,1.29,0.937,0.858,0.852,1.018,2.97,2.113,0.907,1.041,1.174,1.953,0.942,0.962,0.873,1.335,1.465,1.431,1.355,1.248,1.238,2.515,0.858,0.786,0.846,6.936,1.561,2.16,0.839,0.808,0.771,0.844,,,,,0.936,0.86,1.208,0.93
